Bin,Count
2997,127
2998,127
2999,127
3000,127
3001,127
3002,127
3003,127
3004,127
3005,127
3006,127
3007,127
3008,127
3009,127
3010,127
3011,127
3012,127
3013,127
3014,127
3015,127
3016,127
3017,127
3018,127
3019,127
3020,127
3021,127
3022,127
3023,127
3024,127
3025,127
3026,127
3027,127
3028,127
3029,127
3030,127
3031,127
3032,127
3033,127
3034,127
3035,127
3036,127
3037,127
3038,127
3039,127
3040,127
3041,127
3042,127
3043,127
3044,127
3045,127
3046,127
3047,127
3048,127
3049,127
3050,127
3051,127
3052,127
3053,127
3054,127
3055,127
3056,127
3057,127
3058,127
3059,127
3060,127
3061,127
3062,127
3063,127
3064,127
3065,127
3066,127
3067,127
3068,127
3069,127
3070,127
3071,127
3072,127
3073,127
3074,127
3075,127
3076,127
3077,127
3078,127
3079,127
3080,127
3081,127
3082,127
3083,127
3084,127
3085,127
3086,127
3087,127
3088,127
3089,127
3090,127
3091,127
3092,127
3093,127
3094,127
3095,127
3096,127
3097,127
3098,127
3099,127
3100,127
3101,127
3102,127
3103,127
3104,127
3105,127
3106,127
3107,127
3108,127
3109,127
3110,127
3111,127
3112,127
3113,127
3114,127
3115,127
3116,127
3117,127
3118,127
3119,127
3120,127
3121,127
3122,127
3123,127
3124,127
3125,127
3126,127
3127,127
3128,127
3129,127
3130,127
3131,127
3132,127
3133,127
3134,127
3135,127
3136,127
3137,127
3138,127
3139,127
3140,127
3141,127
3142,127
3143,127
3144,127
3145,127
3146,127
3147,127
3148,127
3149,127
3150,127
3151,127
3152,127
3153,127
3154,127
3155,127
3156,127
3157,127
3158,127
3159,127
3160,127
3161,127
3162,127
3163,127
3164,127
3165,127
3166,127
3167,127
3168,127
3169,127
3170,127
3171,127
3172,127
3173,127
3174,127
3175,127
3176,127
3177,127
3178,127
3179,127
3180,127
3181,127
3182,127
3183,127
3184,127
3185,127
3186,127
3187,127
3188,127
3189,127
3190,127
3191,127
3192,127
3193,127
3194,127
3195,127
3196,127
3197,127
3198,127
3199,127
3200,127
3201,127
3202,127
3203,127
3204,127
3205,127
3206,124
3207,127
3208,127
3209,127
3210,127
3211,127
3212,127
3213,127
3214,127
3215,127
3216,127
3217,127
3218,127
3219,127
3220,127
3221,122
3222,127
3223,127
3224,127
3225,127
3226,127
3227,127
3228,127
3229,127
3230,117
3231,119
3232,117
3233,117
3234,127
3235,127
3236,127
3237,112
3238,127
3239,127
3240,112
3241,119
3242,127
3243,119
3244,127
3245,122
3246,127
3247,123
3248,127
3249,119
3250,127
3251,120
3252,127
3253,121
3254,127
3255,122
3256,122
3257,127
3258,116
3259,123
3260,123
3261,113
3262,114
3263,127
3264,117
3265,120
3266,121
3267,127
3268,114
3269,118
3270,118
3271,127
3272,116
3273,127
3274,123
3275,127
3276,113
3277,127
3278,111
3279,119
3280,107
3281,116
3282,118
3283,112
3284,113
3285,127
3286,124
3287,110
3288,109
3289,122
3290,117
3291,112
3292,102
3293,122
3294,127
3295,106
3296,119
3297,119
3298,115
3299,116
3300,119
3301,125
3302,115
3303,112
3304,108
3305,122
3306,114
3307,122
3308,94
3309,113
3310,127
3311,122
3312,119
3313,102
3314,110
3315,103
3316,97
3317,105
3318,108
3319,95
3320,113
3321,111
3322,111
3323,110
3324,117
3325,117
3326,113
3327,114
3328,96
3329,102
3330,117
3331,104
3332,103
3333,109
3334,103
3335,83
3336,110
3337,109
3338,116
3339,90
3340,92
3341,94
3342,95
3343,87
3344,97
3345,94
3346,88
3347,98
3348,95
3349,84
3350,104
3351,113
3352,94
3353,96
3354,110
3355,117
3356,99
3357,102
3358,104
3359,106
3360,97
3361,96
3362,86
3363,86
3364,94
3365,85
3366,86
3367,88
3368,93
3369,97
3370,92
3371,106
3372,81
3373,92
3374,107
3375,99
3376,93
3377,87
3378,95
3379,112
3380,90
3381,95
3382,89
3383,78
3384,103
3385,92
3386,95
3387,93
3388,91
3389,96
3390,74
3391,87
3392,95
3393,81
3394,92
3395,100
3396,79
3397,92
3398,89
3399,76
3400,83
3401,83
3402,77
3403,79
3404,85
3405,82
3406,94
3407,70
3408,83
3409,85
3410,87
3411,95
3412,106
3413,83
3414,101
3415,81
3416,73
3417,92
3418,87
3419,83
3420,74
3421,73
3422,71
3423,71
3424,72
3425,85
3426,85
3427,83
3428,74
3429,71
3430,74
3431,77
3432,83
3433,78
3434,90
3435,96
3436,80
3437,84
3438,94
3439,78
3440,76
3441,79
3442,67
3443,89
3444,69
3445,72
3446,79
3447,73
3448,78
3449,98
3450,84
3451,63
3452,80
3453,68
3454,71
3455,68
3456,79
3457,85
3458,79
3459,60
3460,69
3461,77
3462,67
3463,66
3464,81
3465,77
3466,67
3467,70
3468,75
3469,70
3470,69
3471,69
3472,57
3473,69
3474,93
3475,58
3476,68
3477,86
3478,56
3479,67
3480,73
3481,65
3482,68
3483,80
3484,74
3485,59
3486,63
3487,59
3488,55
3489,71
3490,68
3491,57
3492,59
3493,73
3494,75
3495,72
3496,65
3497,60
3498,67
3499,73
3500,63
3501,61
3502,53
3503,57
3504,59
3505,59
3506,63
3507,49
3508,73
3509,61
3510,72
3511,48
3512,58
3513,72
3514,53
3515,58
3516,66
3517,61
3518,68
3519,61
3520,56
3521,53
3522,65
3523,65
3524,72
3525,63
3526,51
3527,67
3528,48
3529,49
3530,59
3531,59
3532,47
3533,43
3534,45
3535,66
3536,63
3537,63
3538,70
3539,56
3540,58
3541,64
3542,69
3543,54
3544,63
3545,52
3546,47
3547,44
3548,49
3549,65
3550,50
3551,52
3552,47
3553,49
3554,39
3555,61
3556,52
3557,36
3558,50
3559,47
3560,56
3561,60
3562,57
3563,48
3564,53
3565,45
3566,42
3567,43
3568,62
3569,57
3570,43
3571,40
3572,43
3573,53
3574,34
3575,42
3576,36
3577,61
3578,37
3579,49
3580,53
3581,54
3582,57
3583,59
3584,55
3585,64
3586,54
3587,52
3588,41
3589,50
3590,51
3591,43
3592,51
3593,51
3594,51
3595,43
3596,53
3597,44
3598,48
3599,60
3600,46
3601,39
3602,42
3603,38
3604,52
3605,55
3606,42
3607,53
3608,49
3609,44
3610,53
3611,54
3612,51
3613,47
3614,55
3615,42
3616,38
3617,40
3618,45
3619,34
3620,46
3621,43
3622,47
3623,40
3624,45
3625,42
3626,47
3627,41
3628,36
3629,37
3630,22
3631,40
3632,38
3633,51
3634,49
3635,50
3636,42
3637,44
3638,46
3639,38
3640,40
3641,39
3642,42
3643,40
3644,48
3645,38
3646,50
3647,39
3648,33
3649,29
3650,43
3651,43
3652,40
3653,36
3654,46
3655,50
3656,54
3657,30
3658,39
3659,36
3660,38
3661,36
3662,37
3663,54
3664,32
3665,36
3666,44
3667,40
3668,46
3669,33
3670,38
3671,41
3672,34
3673,31
3674,41
3675,45
3676,36
3677,38
3678,33
3679,40
3680,38
3681,35
3682,33
3683,38
3684,38
3685,34
3686,31
3687,35
3688,35
3689,27
3690,47
3691,36
3692,29
3693,34
3694,41
3695,34
3696,35
3697,43
3698,23
3699,33
3700,29
3701,27
3702,31
3703,31
3704,31
3705,44
3706,30
3707,42
3708,41
3709,30
3710,38
3711,28
3712,28
3713,36
3714,37
3715,32
3716,31
3717,40
3718,31
3719,28
3720,30
3721,30
3722,30
3723,28
3724,24
3725,30
3726,24
3727,28
3728,34
3729,32
3730,31
3731,34
3732,30
3733,33
3734,26
3735,25
3736,27
3737,28
3738,22
3739,28
3740,21
3741,25
3742,20
3743,24
3744,28
3745,31
3746,33
3747,27
3748,21
3749,23
3750,26
3751,25
3752,17
3753,22
3754,29
3755,28
3756,23
3757,35
3758,16
3759,32
3760,20
3761,24
3762,23
3763,23
3764,27
3765,22
3766,29
3767,31
3768,24
3769,22
3770,25
3771,31
3772,33
3773,25
3774,24
3775,23
3776,14
3777,27
3778,20
3779,27
3780,28
3781,32
3782,21
3783,24
3784,19
3785,26
3786,18
3787,25
3788,17
3789,22
3790,25
3791,22
3792,28
3793,25
3794,22
3795,15
3796,22
3797,20
3798,25
3799,25
3800,26
3801,33
3802,25
3803,16
3804,19
3805,21
3806,21
3807,25
3808,15
3809,19
3810,29
3811,24
3812,12
3813,24
3814,15
3815,21
3816,24
3817,27
3818,26
3819,26
3820,26
3821,23
3822,17
3823,21
3824,24
3825,23
3826,19
3827,13
3828,20
3829,13
3830,19
3831,14
3832,19
3833,16
3834,19
3835,11
3836,20
3837,16
3838,18
3839,15
3840,21
3841,20
3842,23
3843,20
3844,19
3845,27
3846,18
3847,20
3848,11
3849,26
3850,23
3851,22
3852,19
3853,27
3854,14
3855,20
3856,19
3857,20
3858,15
3859,19
3860,14
3861,17
3862,17
3863,18
3864,23
3865,13
3866,21
3867,20
3868,19
3869,22
3870,17
3871,12
3872,17
3873,18
3874,26
3875,21
3876,16
3877,15
3878,17
3879,18
3880,11
3881,22
3882,13
3883,18
3884,10
3885,19
3886,19
3887,11
3888,17
3889,19
3890,14
3891,18
3892,25
3893,22
3894,13
3895,15
3896,14
3897,16
3898,16
3899,21
3900,13
3901,20
3902,15
3903,16
3904,23
3905,20
3906,14
3907,11
3908,13
3909,13
3910,18
3911,15
3912,12
3913,11
3914,15
3915,7
3916,12
3917,15
3918,15
3919,15
3920,11
3921,9
3922,19
3923,15
3924,12
3925,11
3926,13
3927,11
3928,11
3929,12
3930,16
3931,11
3932,15
3933,8
3934,19
3935,18
3936,16
3937,16
3938,12
3939,8
3940,9
3941,15
3942,23
3943,9
3944,21
3945,17
3946,10
3947,17
3948,13
3949,13
3950,13
3951,14
3952,15
3953,11
3954,17
3955,14
3956,13
3957,11
3958,15
3959,9
3960,10
3961,12
3962,16
3963,18
3964,14
3965,10
3966,15
3967,13
3968,13
3969,11
3970,14
3971,14
3972,10
3973,14
3974,15
3975,6
3976,10
3977,14
3978,8
3979,13
3980,15
3981,12
3982,12
3983,8
3984,13
3985,18
3986,9
3987,9
3988,11
3989,18
3990,10
3991,9
3992,14
3993,6
3994,10
3995,14
3996,10
3997,11
3998,6
3999,8
4000,8
4001,7
4002,13
4003,13
4004,11
4005,11
4006,13
4007,8
4008,9
4009,20
4010,10
4011,8
4012,11
4013,7
4014,11
4015,7
4016,14
4017,18
4018,10
4019,9
4020,9
4021,9
4022,15
4023,11
4024,11
4025,12
4026,8
4027,6
4028,11
4029,8
4030,10
4031,4
4032,7
4033,7
4034,9
4035,9
4036,7
4037,9
4038,9
4039,12
4040,13
4041,10
4042,9
4043,7
4044,6
4045,11
4046,7
4047,11
4048,8
4049,10
4050,5
4051,5
4052,11
4053,10
4054,7
4055,7
4056,4
4057,9
4058,8
4059,12
4060,6
4061,8
4062,8
4063,6
4064,7
4065,11
4066,8
4067,9
4068,12
4069,11
4070,6
4071,10
4072,11
4073,8
4074,10
4075,12
4076,15
4077,4
4078,9
4079,8
4080,6
4081,8
4082,5
4083,9
4084,6
4085,14
4086,4
4087,3
4088,8
4089,7
4090,10
4091,7
4092,4
4093,8
4094,5
4095,127
